order_line_id,order_id,product_id,order_qty,delivery_qty,agreed_delivery_date,actual_delivery_date,price
37045,FJUN629320303,25891303,60,60,2022-06-29,2022-06-29,110000
37046,FJUN629220401,25891303,98,88,2022-06-29,2022-06-30,110000
37047,FJUN627402502,25891303,21,21,2022-06-27,2022-06-27,110000
37048,FJUN629521303,25891303,59,59,2022-06-29,2022-06-30,110000
37049,FJUN629622601,25891101,396,396,2022-06-29,2022-06-29,87000
37050,FJUN629422503,25891101,490,490,2022-06-29,2022-07-01,87000
37051,FJUN628402101,25891101,327,327,2022-06-28,2022-06-27,87000
37052,FJUN628603603,25891401,253,253,2022-06-28,2022-06-28,121000
37053,FJUN628621401,25891401,410,410,2022-06-28,2022-06-28,121000
37054,FJUN628622501,25891401,359,359,2022-06-28,2022-06-28,121000
37055,FJUN628121401,25891401,361,361,2022-06-28,2022-06-27,121000
37056,FJUN629501401,25891401,441,397,2022-06-29,2022-06-29,121000
37057,FJUN627102401,25891401,236,236,2022-06-27,2022-06-27,121000
37058,FJUN628102401,25891401,387,310,2022-06-28,2022-06-28,121000
37059,FJUN629202603,25891401,363,363,2022-06-29,2022-06-29,121000
37060,FJUN629520501,25891401,397,397,2022-06-29,2022-06-30,121000
37061,FJUN628703602,25891401,431,431,2022-06-28,2022-06-28,121000
37062,FJUN627301401,25891401,239,191,2022-06-27,2022-06-30,121000
37063,FJUN628522401,25891401,293,293,2022-06-28,2022-06-28,121000
37064,FJUN629721402,25891401,226,226,2022-06-29,2022-06-29,121000
37065,FJUN629303401,25891401,475,475,2022-06-29,2022-06-29,121000
37066,FJUN627122401,25891401,302,242,2022-06-27,2022-06-27,121000
37067,FJUN629720503,25891401,282,282,2022-06-29,2022-06-29,121000
37068,FJUN629101501,25891401,301,301,2022-06-29,2022-06-29,121000
37069,FJUN629220401,25891401,459,459,2022-06-29,2022-06-30,121000
37070,FJUN629221501,25891401,428,428,2022-06-29,2022-06-29,121000
37071,FJUN628603603,25891603,158,158,2022-06-28,2022-06-28,119000
37072,FJUN630301502,25891102,368,368,2022-06-30,2022-06-30,145000
37073,FJUN628202601,25891102,342,342,2022-06-28,2022-06-28,145000
37074,FJUN629202102,25891102,355,355,2022-06-29,2022-06-29,145000
37075,FJUN628420203,25891102,312,312,2022-06-28,2022-06-29,145000
37076,FJUN629703602,25891102,414,414,2022-06-29,2022-06-29,145000
37077,FJUN629702401,25891102,470,423,2022-06-29,2022-06-29,145000
37078,FJUN628201102,25891102,323,323,2022-06-28,2022-06-28,145000
37079,FJUN628102503,25891102,331,331,2022-06-28,2022-06-28,145000
37080,FJUN629102102,25891102,348,348,2022-06-29,2022-06-30,145000
37081,FJUN629122102,25891102,465,465,2022-06-29,2022-06-30,145000
37082,FJUN630621602,25891102,484,484,2022-06-30,2022-06-30,145000
37083,FJUN630603502,25891102,477,477,2022-06-30,2022-06-30,145000
37084,FJUN630203102,25891102,446,446,2022-06-30,2022-07-01,145000
37085,FJUN628122502,25891502,144,137,2022-06-28,2022-06-27,37000
37086,FJUN629420502,25891502,161,161,2022-06-29,2022-07-02,37000
37087,FJUN629201502,25891502,224,224,2022-06-29,2022-06-29,37000
37088,FJUN630301502,25891502,205,205,2022-06-30,2022-06-30,37000
37089,FJUN628903502,25891502,157,157,2022-06-28,2022-06-28,37000
37090,FJUN628603503,25891502,170,170,2022-06-28,2022-06-28,37000
37091,FJUN630603502,25891502,177,177,2022-06-30,2022-06-30,37000
37092,FJUN628902502,25891502,219,197,2022-06-28,2022-06-28,37000
37093,FJUN629503502,25891502,168,168,2022-06-29,2022-06-29,37000
37094,FJUN629703502,25891502,146,131,2022-06-29,2022-07-01,37000
37095,FJUN628401502,25891502,161,161,2022-06-28,2022-06-28,37000
37096,FJUN630403502,25891502,131,131,2022-06-30,2022-06-30,37000
37097,FJUN629601502,25891502,187,187,2022-06-29,2022-07-01,37000
37098,FJUN629521502,25891502,208,166,2022-06-29,2022-07-02,37000
37099,FJUN629520403,25891403,407,387,2022-06-29,2022-06-30,147000
37100,FJUN628421602,25891403,247,235,2022-06-28,2022-06-30,147000
37101,FJUN630421403,25891403,226,203,2022-06-30,2022-06-30,147000
37102,FJUN629321603,25891403,433,433,2022-06-29,2022-06-29,147000
37103,FJUN630321603,25891403,379,379,2022-06-30,2022-06-30,147000
37104,FJUN629320403,25891403,310,310,2022-06-29,2022-06-29,147000
37105,FJUN629903403,25891403,350,332,2022-06-29,2022-07-01,147000
37106,FJUN630501603,25891403,311,311,2022-06-30,2022-06-30,147000
37107,FJUN630721403,25891403,349,349,2022-06-30,2022-06-29,147000
37108,FJUN628703501,25891403,402,362,2022-06-28,2022-06-28,147000
37109,FJUN629102403,25891403,251,238,2022-06-29,2022-06-29,147000
37110,FJUN630102403,25891403,355,355,2022-06-30,2022-07-01,147000
37111,FJUN629101403,25891403,395,395,2022-06-29,2022-06-28,147000
37112,FJUN629202403,25891403,208,208,2022-06-29,2022-06-30,147000
37113,FJUN629521601,25891403,207,207,2022-06-29,2022-07-01,147000
37114,FJUN629301601,25891403,400,400,2022-06-29,2022-06-29,147000
37115,FJUN630301502,25891403,208,208,2022-06-30,2022-06-30,147000
37116,FJUN628220403,25891403,291,291,2022-06-28,2022-06-29,147000
37117,FJUN628622403,25891403,457,457,2022-06-28,2022-06-28,147000
37118,FJUN630622602,25891403,474,474,2022-06-30,2022-06-30,147000
37119,FJUN629403503,25891503,162,162,2022-06-29,2022-06-30,35000
37120,FJUN630220503,25891503,196,196,2022-06-30,2022-06-30,35000
37121,FJUN630221503,25891503,154,154,2022-06-30,2022-06-30,35000
37122,FJUN630420503,25891503,195,195,2022-06-30,2022-06-29,35000
37123,FJUN630902503,25891503,152,152,2022-06-30,2022-06-30,35000
37124,FJUN629401503,25891503,213,213,2022-06-29,2022-06-28,35000
37125,FJUN628703503,25891503,124,124,2022-06-28,2022-06-30,35000
37126,FJUN628603503,25891503,134,107,2022-06-28,2022-06-28,35000
37127,FJUN628102503,25891503,204,204,2022-06-28,2022-06-28,35000
37128,FJUN629301601,25891503,203,203,2022-06-29,2022-06-29,35000
37129,FJUN629101503,25891503,203,203,2022-06-29,2022-06-30,35000
37130,FJUN630522503,25891503,110,110,2022-06-30,2022-07-02,35000
37131,FJUN629402603,25891503,172,172,2022-06-29,2022-06-29,35000
37132,FJUN628702503,25891503,225,203,2022-06-28,2022-06-28,35000
37133,FJUN630422503,25891503,130,124,2022-06-30,2022-06-30,35000
37134,FJUN628603503,25891103,449,449,2022-06-28,2022-06-28,123000
37135,FJUN629702401,25891103,368,331,2022-06-29,2022-06-29,123000
37136,FJUN628320401,25891103,303,303,2022-06-28,2022-06-28,123000
37137,FJUN629303201,25891103,410,410,2022-06-29,2022-06-29,123000
37138,FJUN628203103,25891103,370,352,2022-06-28,2022-06-28,123000
37139,FJUN630203602,25891103,434,434,2022-06-30,2022-06-30,123000
37140,FJUN628720103,25891103,355,355,2022-06-28,2022-06-28,123000
37141,FJUN629720501,25891103,316,300,2022-06-29,2022-06-29,123000
37142,FJUN629622103,25891103,462,462,2022-06-29,2022-06-29,123000
37143,FJUN630220503,25891103,362,362,2022-06-30,2022-06-30,123000
37144,FJUN628301602,25891103,353,282,2022-06-28,2022-06-28,123000
37145,FJUN630422601,25891103,413,413,2022-06-30,2022-07-03,123000
37146,FJUN629221601,25891601,156,156,2022-06-29,2022-06-29,61000
37147,FJUN628703601,25891601,99,99,2022-06-28,2022-06-29,61000
37148,FJUN628202601,25891601,94,94,2022-06-28,2022-06-28,61000
37149,FJUN628520602,25891601,121,121,2022-06-28,2022-06-28,61000
37150,FJUN629521601,25891601,165,165,2022-06-29,2022-07-01,61000
37151,FJUN629103601,25891601,93,84,2022-06-29,2022-06-29,61000
37152,FJUN630303601,25891601,113,113,2022-06-30,2022-07-01,61000
37153,FJUN629121601,25891601,88,79,2022-06-29,2022-07-01,61000
37154,FJUN629101601,25891601,149,149,2022-06-29,2022-06-29,61000
37155,FJUN630422601,25891601,185,167,2022-06-30,2022-07-03,61000
37156,FJUN630503601,25891601,87,78,2022-06-30,2022-06-30,61000
37157,FJUN629122601,25891601,198,178,2022-06-29,2022-07-02,61000
37158,FJUN630122601,25891601,194,194,2022-06-30,2022-07-02,61000
37159,FJUN629301601,25891601,173,173,2022-06-29,2022-06-29,61000
37160,FJUN630321601,25891601,139,139,2022-06-30,2022-06-29,61000
37161,FJUN630203602,25891601,131,131,2022-06-30,2022-06-30,61000
37162,FJUN629501602,25891601,101,101,2022-06-29,2022-06-29,61000
37163,FJUN628402402,25891402,375,375,2022-06-28,2022-06-28,52000
37164,FJUN630603402,25891402,209,167,2022-06-30,2022-06-29,52000
37165,FJUN630601402,25891402,458,435,2022-06-30,2022-06-30,52000
37166,FJUN630203602,25891402,273,273,2022-06-30,2022-06-30,52000
37167,FJUN630902503,25891402,360,360,2022-06-30,2022-06-30,52000
37168,FJUN630903603,25891402,459,367,2022-06-30,2022-06-30,52000
37169,FJUN628522402,25891402,393,393,2022-06-28,2022-07-01,52000
37170,FJUN628201402,25891402,213,202,2022-06-28,2022-06-29,52000
37171,FJUN630201402,25891402,205,195,2022-06-30,2022-06-30,52000
37172,FJUN629101601,25891402,298,298,2022-06-29,2022-06-29,52000
37173,FJUN630202402,25891402,469,422,2022-06-30,2022-07-02,52000
37174,FJUN629303201,25891201,273,273,2022-06-29,2022-06-29,110000
37175,FJUN630303301,25891201,405,405,2022-06-30,2022-06-30,110000
37176,FJUN629121201,25891201,499,499,2022-06-29,2022-06-29,110000
37177,FJUN630121201,25891201,116,116,2022-06-30,2022-07-02,110000
37178,FJUN630122601,25891201,228,228,2022-06-30,2022-07-02,110000
37179,FJUN630601402,25891201,299,239,2022-06-30,2022-06-30,110000
37180,FJUN629420303,25891201,429,343,2022-06-29,2022-07-01,110000
37181,FJUN628320401,25891201,219,219,2022-06-28,2022-06-28,110000
37182,FJUN630202201,25891201,207,197,2022-06-30,2022-07-01,110000
37183,FJUN628321201,25891201,368,368,2022-06-28,2022-06-28,110000
37184,FJUN630902503,25891201,337,337,2022-06-30,2022-06-30,110000
37185,FJUN630403502,25891201,391,391,2022-06-30,2022-06-30,110000
37186,FJUN628103201,25891201,442,354,2022-06-28,2022-06-29,110000
37187,FJUN628422201,25891201,455,455,2022-06-28,2022-06-29,110000
37188,FJUN629422201,25891201,298,298,2022-06-29,2022-06-30,110000
37189,FJUN630720201,25891201,117,105,2022-06-30,2022-06-30,110000
37190,FJUN630702302,25891201,299,299,2022-06-30,2022-06-30,110000
37191,FJUN629203302,25891201,478,478,2022-06-29,2022-06-29,110000
37192,FJUN630203602,25891201,469,469,2022-06-30,2022-06-30,110000
37193,FJUN628703501,25891501,196,196,2022-06-28,2022-06-28,87000
37194,FJUN629702501,25891501,138,124,2022-06-29,2022-06-28,87000
37195,FJUN628203501,25891501,173,173,2022-06-28,2022-06-30,87000
37196,FJUN628420501,25891501,115,103,2022-06-28,2022-06-30,87000
37197,FJUN630403502,25891501,192,192,2022-06-30,2022-06-30,87000
37198,FJUN628103501,25891501,200,160,2022-06-28,2022-06-28,87000
37199,FJUN628102501,25891501,233,233,2022-06-28,2022-06-27,87000
37200,FJUN629421501,25891501,107,96,2022-06-29,2022-07-01,87000
37201,FJUN629402603,25891501,100,100,2022-06-29,2022-06-29,87000
37202,FJUN629220603,25891501,187,168,2022-06-29,2022-06-29,87000
37203,FJUN629720501,25891501,223,223,2022-06-29,2022-06-29,87000
37204,FJUN628301602,25891602,171,171,2022-06-28,2022-06-28,82000
37205,FJUN629301602,25891602,53,50,2022-06-29,2022-06-30,82000
37206,FJUN628303602,25891602,179,179,2022-06-28,2022-06-28,82000
37207,FJUN630621602,25891602,88,88,2022-06-30,2022-06-30,82000
37208,FJUN629703602,25891602,109,109,2022-06-29,2022-06-29,82000
37209,FJUN629321603,25891602,96,96,2022-06-29,2022-06-29,82000
37210,FJUN630321603,25891602,155,147,2022-06-30,2022-06-30,82000
37211,FJUN629402603,25891602,112,112,2022-06-29,2022-06-29,82000
37212,FJUN630402602,25891602,91,82,2022-06-30,2022-07-01,82000
37213,FJUN630203602,25891602,129,123,2022-06-30,2022-06-30,82000
37214,FJUN630103602,25891602,149,119,2022-06-30,2022-07-03,82000
37215,FJUN628903602,25891602,57,51,2022-06-28,2022-06-30,82000
37216,FJUN628520602,25891602,89,71,2022-06-28,2022-06-28,82000
37217,FJUN629622602,25891602,121,121,2022-06-29,2022-06-28,82000
37218,FJUN630622602,25891602,112,112,2022-06-30,2022-06-30,82000
37219,FJUN629501602,25891602,82,82,2022-06-29,2022-06-29,82000
37220,FJUN628421602,25891602,65,62,2022-06-28,2022-06-30,82000
37221,FJUN630201402,25891101,468,468,2022-06-30,2022-06-30,87000
37222,FJUN630522101,25891101,346,346,2022-06-30,2022-07-01,87000
37223,FJUN629703602,25891101,494,494,2022-06-29,2022-06-29,87000
37224,FJUN630203602,25891101,434,347,2022-06-30,2022-06-30,87000
37225,FJUN628902101,25891101,344,327,2022-06-28,2022-06-27,87000
37226,FJUN629121201,25891101,410,410,2022-06-29,2022-06-29,87000
37227,FJUN630720201,25891101,429,429,2022-06-30,2022-06-30,87000
37228,FJUN628702303,25891101,486,437,2022-06-28,2022-06-29,87000
37229,FJUN629702401,25891101,316,284,2022-06-29,2022-06-29,87000
37230,FJUN629122301,25891101,345,328,2022-06-29,2022-06-29,87000
37231,FJUN630421101,25891101,438,416,2022-06-30,2022-07-02,87000
37232,FJUN628601101,25891101,425,404,2022-06-28,2022-06-28,87000
37233,FJUN629601301,25891101,363,363,2022-06-29,2022-06-30,87000
37234,FJUN629202102,25891101,323,323,2022-06-29,2022-06-29,87000
37235,FJUN628102503,25891101,465,442,2022-06-28,2022-06-28,87000
37236,FJUN630102101,25891101,320,320,2022-06-30,2022-06-30,87000
37237,FJUN630902503,25891401,488,464,2022-06-30,2022-06-30,121000
37238,FJUN630520401,25891401,351,333,2022-06-30,2022-07-02,121000
37239,FJUN628320401,25891401,491,491,2022-06-28,2022-06-28,121000
37240,FJUN630203602,25891401,362,362,2022-06-30,2022-06-30,121000
37241,FJUN628702503,25891401,454,409,2022-06-28,2022-06-28,121000
37242,FJUN629702401,25891401,258,245,2022-06-29,2022-06-29,121000
37243,FJUN628303602,25891401,216,216,2022-06-28,2022-06-28,121000
37244,FJUN629422401,25891401,467,467,2022-06-29,2022-06-29,121000
37245,FJUN630422401,25891401,376,376,2022-06-30,2022-07-01,121000
37246,FJUN630401401,25891401,265,265,2022-06-30,2022-06-30,121000
37247,FJUN629601401,25891401,378,378,2022-06-29,2022-06-29,121000
37248,FJUN629421401,25891401,328,312,2022-06-29,2022-07-02,121000
37249,FJUN628521401,25891401,370,370,2022-06-28,2022-06-28,121000
37250,FJUN629403401,25891401,378,340,2022-06-29,2022-06-29,121000
37251,FJUN630501603,25891603,58,58,2022-06-30,2022-06-30,119000
37252,FJUN629220603,25891603,79,79,2022-06-29,2022-06-29,119000
37253,FJUN629603603,25891603,162,162,2022-06-29,2022-06-28,119000
37254,FJUN628320603,25891603,102,102,2022-06-28,2022-06-29,119000
37255,FJUN630320603,25891603,100,100,2022-06-30,2022-06-30,119000
37256,FJUN628121603,25891603,172,155,2022-06-28,2022-06-30,119000
37257,FJUN630121603,25891603,187,168,2022-06-30,2022-06-29,119000
37258,FJUN630521603,25891603,141,141,2022-06-30,2022-07-01,119000
37259,FJUN629622603,25891603,129,129,2022-06-29,2022-06-30,119000
37260,FJUN629402603,25891603,137,137,2022-06-29,2022-06-29,119000
37261,FJUN630402603,25891603,153,145,2022-06-30,2022-06-30,119000
37262,FJUN628422603,25891603,160,160,2022-06-28,2022-07-01,119000
37263,FJUN629421603,25891603,166,166,2022-06-29,2022-06-30,119000
37264,FJUN628503603,25891603,85,81,2022-06-28,2022-06-28,119000
37265,FJUN630903603,25891603,194,175,2022-06-30,2022-06-30,119000
37266,FJUN629321603,25891603,137,123,2022-06-29,2022-06-29,119000
37267,FJUN630321603,25891603,111,111,2022-06-30,2022-06-30,119000
37268,FJUN629721603,25891603,122,110,2022-06-29,2022-06-29,119000
37269,FJUN628621603,25891603,116,110,2022-06-28,2022-06-28,119000
37270,FJUN628501202,25891202,169,169,2022-06-28,2022-06-30,66000
37271,FJUN629402603,25891202,456,456,2022-06-29,2022-06-29,66000
37272,FJUN630702302,25891202,231,219,2022-06-30,2022-06-30,66000
37273,FJUN628122202,25891202,108,97,2022-06-28,2022-06-28,66000
37274,FJUN629122601,25891202,473,378,2022-06-29,2022-07-02,66000
37275,FJUN630122301,25891202,451,428,2022-06-30,2022-07-01,66000
37276,FJUN628221202,25891202,444,400,2022-06-28,2022-06-28,66000
37277,FJUN629221202,25891202,367,367,2022-06-29,2022-07-02,66000
37278,FJUN628320401,25891202,500,475,2022-06-28,2022-06-28,66000
37279,FJUN630420202,25891202,260,247,2022-06-30,2022-07-02,66000
37280,FJUN629903202,25891202,448,358,2022-06-29,2022-06-29,66000
37281,FJUN629703602,25891202,204,204,2022-06-29,2022-06-29,66000
37282,FJUN630703202,25891202,147,147,2022-06-30,2022-06-30,66000
37283,FJUN628303202,25891202,449,449,2022-06-28,2022-06-27,66000
37284,FJUN628421602,25891202,355,284,2022-06-28,2022-06-30,66000
37285,FJUN630421403,25891202,196,186,2022-06-30,2022-06-30,66000
37286,FJUN629503502,25891202,161,161,2022-06-29,2022-06-29,66000
37287,FJUN628603503,25891202,207,207,2022-06-28,2022-06-28,66000
37288,FJUN630720202,25891202,170,170,2022-06-30,2022-07-02,66000
37289,FJUN629621202,25891202,145,116,2022-06-29,2022-06-29,66000
37290,FJUN629321603,25891202,239,239,2022-06-29,2022-06-29,66000
37291,FJUN630321603,25891202,484,460,2022-06-30,2022-06-30,66000
37292,FJUN628422303,25891303,84,84,2022-06-28,2022-06-30,110000
37293,FJUN630603303,25891303,75,75,2022-06-30,2022-07-02,110000
37294,FJUN630201402,25891303,89,89,2022-06-30,2022-06-30,110000
37295,FJUN629420303,25891303,20,20,2022-06-29,2022-07-01,110000
37296,FJUN629520303,25891303,91,86,2022-06-29,2022-07-01,110000
37297,FJUN630520303,25891303,61,61,2022-06-30,2022-07-03,110000
37298,FJUN628320303,25891303,91,91,2022-06-28,2022-06-27,110000
37299,FJUN628702303,25891303,31,28,2022-06-28,2022-06-29,110000
37300,FJUN629221601,25891303,96,96,2022-06-29,2022-06-29,110000
37301,FJUN628503303,25891303,100,100,2022-06-28,2022-06-30,110000
37302,FJUN630503601,25891303,72,65,2022-06-30,2022-06-30,110000
37303,FJUN628403303,25891303,88,88,2022-06-28,2022-06-28,110000
37304,FJUN630220503,25891303,88,88,2022-06-30,2022-06-30,110000
37305,FJUN628621603,25891303,48,48,2022-06-28,2022-06-28,110000
37306,FJUN630121503,25891503,207,207,2022-06-30,2022-07-03,35000
37307,FJUN630603502,25891203,447,447,2022-06-30,2022-06-30,66000
37308,FJUN630422203,25891203,282,254,2022-06-30,2022-07-02,66000
37309,FJUN629101601,25891203,127,127,2022-06-29,2022-06-29,66000
37310,FJUN630401401,25891203,282,226,2022-06-30,2022-06-30,66000
37311,FJUN630320603,25891203,444,444,2022-06-30,2022-06-30,66000
37312,FJUN628420203,25891203,149,149,2022-06-28,2022-06-29,66000
37313,FJUN630522203,25891203,422,380,2022-06-30,2022-07-03,66000
37314,FJUN628202601,25891203,271,271,2022-06-28,2022-06-28,66000
37315,FJUN630503203,25891203,338,304,2022-06-30,2022-07-01,66000
37316,FJUN630720203,25891203,460,460,2022-06-30,2022-07-03,66000
37317,FJUN628303602,25891203,222,211,2022-06-28,2022-06-28,66000
37318,FJUN630303301,25891203,189,189,2022-06-30,2022-06-30,66000
37319,FJUN629121601,25891203,485,485,2022-06-29,2022-07-01,66000
37320,FJUN629221601,25891203,355,355,2022-06-29,2022-06-29,66000
37321,FJUN629201502,25891203,155,155,2022-06-29,2022-06-29,66000
37322,FJUN630201402,25891203,453,453,2022-06-30,2022-06-30,66000
37323,FJUN630321603,25891203,470,470,2022-06-30,2022-06-30,66000
37324,FJUN629122203,25891203,472,448,2022-06-29,2022-07-01,66000
37325,FJUN628421203,25891203,166,133,2022-06-28,2022-07-01,66000
37326,FJUN629421501,25891203,368,331,2022-06-29,2022-07-01,66000
37327,FJUN629402203,25891203,228,217,2022-06-29,2022-06-30,66000
37328,FJUN628102503,25891302,70,70,2022-06-28,2022-06-28,137000
37329,FJUN629102403,25891302,89,85,2022-06-29,2022-06-29,137000
37330,FJUN630702302,25891302,36,36,2022-06-30,2022-06-30,137000
37331,FJUN629603302,25891302,40,40,2022-06-29,2022-06-29,137000
37332,FJUN628501302,25891302,74,74,2022-06-28,2022-06-28,137000
37333,FJUN629221302,25891302,41,41,2022-06-29,2022-06-28,137000
37334,FJUN629421302,25891302,99,94,2022-06-29,2022-06-29,137000
37335,FJUN628403302,25891302,30,30,2022-06-28,2022-06-29,137000
37336,FJUN630403502,25891302,69,66,2022-06-30,2022-06-30,137000
37337,FJUN628220403,25891302,22,21,2022-06-28,2022-06-29,137000
37338,FJUN628902502,25891302,59,59,2022-06-28,2022-06-28,137000
37339,FJUN628521401,25891302,97,97,2022-06-28,2022-06-28,137000
37340,FJUN629303302,25891302,50,50,2022-06-29,2022-06-30,137000
37341,FJUN629202403,25891302,38,38,2022-06-29,2022-06-30,137000
37342,FJUN630720302,25891302,39,39,2022-06-30,2022-07-01,137000
37343,FJUN628703501,25891302,89,89,2022-06-28,2022-06-28,137000
37344,FJUN629203302,25891302,100,100,2022-06-29,2022-06-29,137000
37345,FJUN629422302,25891302,95,85,2022-06-29,2022-07-02,137000
37346,FJUN630721301,25891301,45,45,2022-06-30,2022-06-30,56000
37347,FJUN629703602,25891301,83,83,2022-06-29,2022-06-29,56000
37348,FJUN629122301,25891301,74,67,2022-06-29,2022-06-29,56000
37349,FJUN630122301,25891301,64,64,2022-06-30,2022-07-01,56000
37350,FJUN629101601,25891301,60,60,2022-06-29,2022-06-29,56000
